"Commit Hash","Date","Author","Subject","Body","Source Branch","Refs (Branch/Tag)"
"38aa2b14c51bddfa0c77f2a78e735221fe06599c","2024-11-11 15:52:07","Alan Donoso Naumczuk","misc: Project directory restructuring","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"ebc24ba1def7bfa3ed22d72d913017be3ecc0347","2024-11-11 15:57:53","Alan","Merge pull request #37 from lens-protocol/misc/project-restructure","misc: Project directory restructuring","refs/heads/master",""
"a956a8825c6a684edc1fb1a72b4da43505909b04","2024-11-11 16:12:28","Alan Donoso Naumczuk","misc: Test imports fixed after project restructuring","","refs/heads/master",""
"3474ec0d2b18651daba72d69d89471560e308968","2024-11-11 16:12:45","Alan Donoso Naumczuk","misc: package.json fix","","refs/heads/master",""
"1f8a83c61278fdc1b2c520519d708baab81a7d65","2024-11-11 16:30:12","vicnaum","misc: Account onERC721Received function made pure","","refs/heads/master",""
"7f0ac1c430918b1a888a52fa2d880760fb2ca1b4","2024-11-11 16:30:52","vicnaum","test: account tests fixed","","refs/heads/master",""
"f3fbd8917fdde9663df14417b2d5536f82a5bff5","2024-11-11 16:31:13","vicnaum","misc: deployment script tweaked","","refs/heads/master",""
"d421edce1f507e7b213e04b35618e6ec62ec2356","2024-11-11 16:43:38","Alan Donoso Naumczuk","feat: Small follow/unfollow test done","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"429cf24d4209d59390fb5ed31b72a2ec22bde3d0","2024-11-11 17:09:53","Alan Donoso Naumczuk","misc: README updated","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"c20ff9e44724e57a5e4765ca720da017f12d2df4","2024-11-11 17:18:07","Alan Donoso Naumczuk","misc: Fix README repo link","","refs/heads/master",""
"5bc880d0c10bb752442352e1304599b4a9d685ab","2024-11-11 17:57:54","Alan Donoso Naumczuk","feat: Rule interfaces updated","","refs/heads/master",""
"95d1ab3bc951e8ea9386fed49a1811e2ac06fb0d","2024-11-11 18:04:24","Alan Donoso Naumczuk","misc: Brainstorming folder  removed","","refs/heads/master",""
"c72b692fa2335a81a19a9406979da70be1773de0","2024-11-11 18:05:12","Alan Donoso Naumczuk","fix: Account executor can be owner or manager","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"6fa4fe8bcf6194568ba5537973249508fb126c01","2024-11-11 18:24:01","Alan Donoso Naumczuk","misc: Deployment addresses logged into file","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"1202f0d5cad7a51c9da44822193734939075c088","2024-11-11 18:24:50","Alan Donoso Naumczuk","misc: Deployment","","refs/heads/master",""
"231002793f089282cd84573398c73b162c127fbc","2024-11-11 18:43:02","Alan Donoso Naumczuk","fix: README typo","","refs/heads/master",""
"59aba89240b38b521a4a8cca6e0de6b3bea5edbe","2024-11-11 22:35:05","Alan Donoso Naumczuk","misc: SPDX-License updated - Copyright (C) 2024 Lens Labs. All Rights Reserved","","refs/heads/master",""
"2b89337b4dcb931cf122c13d52d597490f18e410","2024-11-11 22:45:13","Victor Naumik","Delete .DS_Store","","refs/heads/master",""
"85be23ad1c826855333dedd2388fb3efbee06378","2024-11-11 22:46:33","Victor Naumik","Delete deploy.out","","refs/heads/master",""
"27a5bfc4155561b6ead718b756194f60d9fc1525","2024-11-12 06:29:57","vicnaum","fix: Lisence replaced everywhere from MIT to UNLICENSED","","refs/heads/master",""
"e47efa5725e2fb957932240dca30f23643a6ab0b","2024-11-12 13:23:06","Alan Donoso Naumczuk","feat: Basic core tests for main social primitives","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"dabf1731459636b4a90c01a5876bdc7caec2b730","2024-11-12 16:00:17","vicnaum","deploy: Lens Testnet Developer Preview deployment","","refs/heads/master",""
"fabae4b9b0591374f8c17c41a36653444b2e331a","2024-11-12 20:02:19","vicnaum","fix: Account executeTransaction now returns bytes from the tx return data","","refs/heads/feat/proxy",""
"ce47f688aa3d15cc3f8356b4b6af3d701a064f47","2024-11-12 20:02:47","vicnaum","test: minimal Account test added","","refs/heads/feat/proxy",""
"281b522376e001c90e7b1b5a670885e91209f4c8","2024-11-15 17:48:14","Alan Donoso Naumczuk","fix: RuleChange struct introduced - Rule changes collapsed into a single function","","refs/heads/feat/proxy",""
"9e755c5578f23b85f6af0a01729cb60ef10eb629","2024-11-18 15:59:29","Alan Donoso Naumczuk","misc: VS Code workspace settings - Hardhat extension as default formatter with forge","","refs/heads/feat/proxy",""
"9cc39cb41b6dfdf1a5302865361753a151be1298","2024-11-18 15:59:57","Alan Donoso Naumczuk","misc: IAccount interface formatted","","refs/heads/feat/proxy",""
"5f2914baf77748081cacbc7b747c66c64118de67","2024-11-18 16:00:35","Alan Donoso Naumczuk","feat: Follow and Membership ID removed from rules interfaces - Can be queried from primitive if needed","","refs/heads/feat/proxy",""
"dc2ee66e1401dbe3f96c340b6dc26add625294b7","2024-11-18 16:08:47","Alan Donoso Naumczuk","feat: Bubble-up error selector when executing through account","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"4df3b885e4f674b9d40cc2e6dc6d39373652eb33","2024-11-18 20:46:41","vicnaum","misc: verify template script added","","refs/heads/feat/proxy",""
"a58daca442997d99250118b9ab0dab81dcc08dc1","2024-11-18 21:09:14","vicnaum","test: fix tests","","refs/heads/feat/proxy",""
"9f11558b19c4f133b23cb4875b566c8dc03fed49","2024-11-18 21:09:28","vicnaum","test: add account error forwarding tests","","refs/heads/feat/proxy",""
"1e3db3684fb8d9e0dd2fbf483c654c063bf6769d","2024-11-19 11:41:54","Alan","Merge pull request #38 from lens-protocol/feat/expose-metadata-in-factory-deployments","feat: expose metadata url in factory deployments","refs/heads/feat/proxy",""
"1662f4420ae482b11f2c5f76d26198773ea611e8","2024-11-19 14:36:15","Josh Stevens","feat: expose metadata url in factory deployments","","refs/heads/feat/proxy",""
"667387a5fa06150b0522cf9fba551aa88742a650","2024-11-20 12:18:14","Josh Stevens","feat: use access control factory in lens factory","","refs/heads/feat/proxy",""
"a76a7ca65d12d0772f1b7a666094401c8ea23699","2024-11-20 12:47:37","Josh Stevens","use OwnerAdminOnlyAccessControl","","refs/heads/feat/proxy",""
"aab5bf744bc8358723c7078e10ecdb64cc7848aa","2024-11-20 15:07:40","vicnaum","test: foundry test fixed","","refs/heads/feat/proxy",""
"f4521fcb178e02ca5ecd35a8cf04d8964b3c5e46","2024-11-20 15:11:20","Victor Naumik","Merge pull request #40 from lens-protocol/feat/use-access-control-factory","feat: use access control factory in lens factory","refs/heads/feat/proxy",""
"fe3cfae32672e91940447883d22cbcbe5191f245","2024-11-20 20:26:14","vicnaum","feat: UserBlockingRule default for Feed and Graph","","refs/heads/feat/proxy",""
"3e84516b253dea3dbfb18e956c8b2fb2d37dcc83","2024-11-20 20:26:29","vicnaum","misc: deployment script fix","","refs/heads/feat/proxy",""
"1506fe768a7d7ec523db473e2d7f4af9befb049f","2024-11-20 21:36:26","Alan Donoso Naumczuk","feat: ExtraData removed by setting empty bytes","","refs/heads/feat/proxy",""
"c81cf3cf3964adf2c6940a4cc16962351fb0605c","2024-11-21 10:41:24","vicnaum","misc: Added getAccountManagersPermissions getter to the Account and fixed edge cases on adding managers","","refs/heads/feat/proxy",""
"d3b31222e91b97210515f4973ed09936ab89fc7f","2024-11-21 10:41:41","vicnaum","test: AccountManager tests added","","refs/heads/feat/proxy",""
"79e87af1e3626701017971d8da3c34227d42d567","2024-11-21 14:37:36","Alan","Merge pull request #44 from lens-protocol/feat/username-side-effects","feat: Username side effects","refs/heads/feat/proxy",""
"140800c7b5318e7c7067a15280a8902e034e1cd9","2024-11-21 14:54:49","Alan","Merge pull request #42 from lens-protocol/feat/refactor-extra-data","feat: ExtraData removed by setting empty bytes","refs/heads/feat/proxy",""
"20b66db6ae422250a3986af9071defc9b937582b","2024-11-21 17:27:32","Alan Donoso Naumczuk","feat: Side effects added for Usernames - e.g. Assigning auto-unassigns","","refs/heads/feat/proxy",""
"ef75bafd1325032fcd9eb121b2ff0ef3f2414355","2024-11-21 17:36:05","Alan Donoso Naumczuk","feat: Remove side-effect of unassigning on Username transfers","","refs/heads/feat/proxy",""
"2accf07c62a762dd5e0b73f4d4cfa2d873fe9bb9","2024-11-22 11:28:54","Josh Stevens","deploy testnet in deploy script","","refs/heads/feat/proxy",""
"5f2a356403d7b1742c779f8369aa4de09d5dca2b","2024-11-22 13:52:36","Alan Donoso Naumczuk","feat: createAndAssignUsername added to Username implementation","","refs/heads/feat/proxy",""
"7bb586d44a72a9f74b88edd7c55fdccd9d4ad14d","2024-11-22 20:31:08","Alan Donoso Naumczuk","fix: Username test after removing rule functions","","refs/heads/feat/proxy",""
"35e00eddbecb8789cc2dc0c7ca8454c22567b6f7","2024-11-22 21:58:01","vicnaum","misc: Moved default userBlock rule to LensFactory","","refs/heads/feat/proxy",""
"457fc48ed5e3317e9ac1a32ec433293b337e5e9b","2024-11-22 21:59:44","Victor Naumik","Merge pull request #41 from lens-protocol/feat/default-blocking-rule","feat: Blocking rule set by default","refs/heads/feat/proxy",""
"114e1d95f64016e0c4fadef4e17f7972a7940ab0","2024-11-25 13:22:22","Alan","Merge pull request #39 from lens-protocol/development","Development merged into master","refs/heads/master","origin/master, origin/HEAD, master"
"363305b88eab5bd3bfd92df5abaab9919329b1d5","2024-11-25 13:27:50","Alan Donoso Naumczuk","misc: Typo fix","","refs/heads/feat/proxy",""
"fc982f32d1fa66a10d45ecca1a0473369f53f8b6","2024-11-25 13:28:21","Alan Donoso Naumczuk","test: Follow with Factory setup","","refs/heads/feat/proxy",""
"52cdf081ce9df28e0d29a29f44c34a964189000b","2024-11-28 14:06:17","Alan Donoso Naumczuk","misc: Typos and license","","refs/heads/feat/proxy",""
"dcd23d1dc6db01bc472ebff832344b9e74bd257a","2024-11-28 14:35:20","Alan Donoso Naumczuk","misc: foundry.toml updated with formatter settings","","refs/heads/feat/proxy",""
"410d3fb756f0d41d5f12cf67592d23da629102c6","2024-11-28 14:36:37","Alan Donoso Naumczuk","misc: Reformatting after formatter settings changed","","refs/heads/feat/proxy",""
"4e26ed3613098e20306e67a7c3c0fe1b1665e3dd","2024-11-28 14:40:46","Alan Donoso Naumczuk","misc: DataElement renamed to KeyValue to be re-used in diff contexts","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"9a1c17e5e9e6e19caaf1c0908f54d513e2c07831","2024-11-29 16:06:02","Alan Donoso Naumczuk","feat: Group refactored with new approach of rules configured per selector","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"8b9a76b9e777210b66b717eb20d15ba3d1ce9d72","2024-12-02 12:02:45","Alan Donoso Naumczuk","feat: SourceStamp brang back as native param - this may change in the next refactor iteration","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"87689df93d53d9c8b353106f576fc58e3423693d","2024-12-02 14:37:37","Alan Donoso Naumczuk","feat: Group and Username primitives configure rule per-selector - compiles successfully","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"5c1da83418db557e8542b31cf6430c42ef67f02d","2024-12-03 13:14:31","Alan Donoso Naumczuk","misc: Files temporarily renamed to exclude from compilation","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"b5aa7cbba8eb1811a35402e0a81b464bbc1f9457","2024-12-03 13:45:37","Alan Donoso Naumczuk","misc: Tipping action temporarily renamed to exclude from compilation","","refs/heads/feat/proxy",""
"bf80bd056b36ad71742b223a6f3ef9dc1c4bad24","2024-12-03 13:46:30","Alan Donoso Naumczuk","feat: Account and Post Action interfaces updated to use KeyValue custom params instead of raw bytes","","refs/heads/feat/proxy",""
"a52210508e51ab479a0da550c63d105da344ad62","2024-12-03 17:38:16","Alan Donoso Naumczuk","misc: Feed files included back to compilation","","refs/heads/feat/proxy",""
"f2409e19c2aff59f64e6f3cceb5905956fde71b6","2024-12-03 18:07:43","vicnaum","misc: Graph refactored to support new selector-based rules with configSalt","","refs/heads/feat/proxy",""
"3105af0ff3de503fdd6edc6a5bc9ae848e980442","2024-12-04 17:27:19","Alan Donoso Naumczuk","feat: Feed primitive and rules refactored to use custom params and configSalt","","refs/heads/feat/proxy",""
"822a94f7bde98a52bb5d6e6969d84d1d9731524a","2024-12-05 16:02:36","vicnaum","feat: extraStorageBased implemented and integrated into all primitives","","refs/heads/feat/proxy",""
"c83389ede469e9a4fa1dc42d8106a1ad8e2402a2","2024-12-05 16:28:02","vicnaum","feat: deterministic postId","","refs/heads/feat/proxy",""
"d91e57cbb9d63d2e081c2c1bc37b843a82a0c1e5","2024-12-06 13:37:16","Alan Donoso Naumczuk","feat: Post and Author's Post sequential IDs coexisting - Getters added","","refs/heads/feat/proxy",""
"e646df7acc04f37a54bfc4f86fc5cbd08447c6b9","2024-12-06 13:45:21","Alan Donoso Naumczuk","feat: getNextPostId(address author) added","","refs/heads/feat/proxy",""
"5b38d640bed5beb26a03438c69f087155157281e","2024-12-06 14:07:16","Alan","Merge pull request #48 from lens-protocol/feat/deterministic-post-id","feat: post ID less-frontrunnable by depending on author's sequential ID instead of global one","refs/heads/feat/proxy",""
"8c2971d6a317a4951c125ffc26b1716d16dfba32","2024-12-06 17:35:25","Alan Donoso Naumczuk","misc: TODOs added","","refs/heads/feat/proxy",""
"38311040f55117107920ba574fca1a308cfbe7d0","2024-12-06 17:37:26","Alan","Merge pull request #47 from lens-protocol/feat/extraStorage","feat: extraStorageBased implemented and integrated into all primitives","refs/heads/feat/proxy",""
"2c940aa8998ad71ebe43526311619ed68ffe787d","2024-12-06 17:44:56","Alan Donoso Naumczuk","misc: Conflicts solved after merging development branch","","refs/heads/feat/proxy",""
"80ca2f4bfbd8fccae13165eef184fdec213e2a76","2024-12-06 17:45:25","Alan","Merge pull request #46 from lens-protocol/feat/rules-by-selector","feat: Rules are now configured per rule selector","refs/heads/feat/proxy",""
"2bd8ed0447bb5506d7e6ae931b207962e1dd1ba3","2024-12-06 19:08:21","vicnaum","misc: sourceStamp moved to customParams and stored in extraData","","refs/heads/feat/proxy",""
"02d7e4567459b3474418119dec814dfdd72b4a4c","2024-12-09 17:03:12","Alan","Merge pull request #49 from lens-protocol/misc/source-stamp-moved-to-custom-params","misc: source stamp moved to custom params","refs/heads/feat/proxy",""
"2ca92aabd6664ea824d0c2baf8dca7a585cbaf76","2024-12-09 17:12:40","Alan Donoso Naumczuk","feat: More rule selectors added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"9139f10ff14dd359461c0e1a2bd2dcae0ad42251","2024-12-09 19:50:58","Alan Donoso Naumczuk","fix: Process creation and edition of post on root of quoted post","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"84614297fa66c483c7afcfd332a98c33e964604f","2024-12-09 20:08:51","Alan Donoso Naumczuk","feat: Process removal done in Feed.sol","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"9baa029874b7cff70c499de144b68c5e031471e5","2024-12-09 21:00:41","Alan Donoso Naumczuk","feat: Graph updated after rule interface change","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"9e6254ba7bd246131af7945e091e84c122c2eb56","2024-12-09 21:01:00","Alan Donoso Naumczuk","feat: Username updated after rule interface change - events missing","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"31f463f6e3c478f986b9681462d7d3672fa6d2f4","2024-12-10 12:17:28","vicnaum","feat: multiSelector rule configuration","","refs/heads/feat/proxy",""
"860acde7d80ab6aea1aea68f530354209295afd3","2024-12-10 17:10:13","Alan Donoso Naumczuk","misc: TippingAccountAction updated to follow the new interface","","refs/heads/feat/proxy",""
"0af2cd95bfa61a5002abda59c72c263a5b3db77f","2024-12-10 18:11:43","Alan Donoso Naumczuk","misc: CharsetUsernameRule updated to follow the new interface","","refs/heads/feat/proxy",""
"74a61c9b8c2a0722d877b70ae5dc6505dd3fe0a5","2024-12-10 21:45:23","vicnaum","misc: Factories fixed for multi-selector rules approach and custom params","","refs/heads/feat/proxy",""
"02dfc13085149ced72697c6de11076f9b9e73f4c","2024-12-11 16:48:05","Alan Donoso Naumczuk","misc: LengthUsernameRule updated to follow the new interface","","refs/heads/feat/proxy",""
"41645dc0239c129e4967a509020bff225d46ddf1","2024-12-11 21:59:10","Alan","Merge pull request #52 from lens-protocol/feat/multi-selector-configuration","feat: multiSelector rule configuration","refs/heads/feat/proxy",""
"c41e965214be6896df89004ce8def056568fff46","2024-12-12 11:39:40","Alan Donoso Naumczuk","feat: getFollowingCount added to Graph","","refs/heads/feat/proxy",""
"2885bd97bc620486c77d6cbc719155f91c4057a6","2024-12-12 11:40:24","Alan Donoso Naumczuk","misc: SimplePaymentUsernameRule updated to follow the new interface","","refs/heads/feat/proxy",""
"f926b2c654734d0fb631f7fe4098c590aeede57a","2024-12-12 11:40:59","Alan Donoso Naumczuk","misc: Config storage added selector as key too","","refs/heads/feat/proxy",""
"25e0880e029e63552627abcd9fdf7f67c642aaef","2024-12-13 13:37:01","Alan Donoso Naumczuk","feat: Rule's boolean return value not needed anymore","","refs/heads/feat/proxy",""
"4ee86b4bc16b540b362fb1ffe6887702c14828a4","2024-12-13 13:37:42","Alan Donoso Naumczuk","misc: TokenGatedUsernameRule updated to follow the new interface","","refs/heads/feat/proxy",""
"a485780af80ff41666e24f24ae96d613ba14c53e","2024-12-13 13:38:07","Alan Donoso Naumczuk","misc: Username rules updated, boolean return removed","","refs/heads/feat/proxy",""
"cacc4a8965f981d3cb56b222615b84068833d391","2024-12-13 15:36:57","Alan Donoso Naumczuk","feat: MembershipApprovalGroupRule updated to follow new interface and allow auto-join after approval","","refs/heads/feat/proxy",""
"1943d887c6310cfa6ae66c608eca9c60e72c95d0","2024-12-13 17:37:45","Alan Donoso Naumczuk","fix: Avoid double-call with same params when 'replying with quote'","","refs/heads/feat/proxy",""
"a3be02b42a7199f68f23d0d3a7c7b240b7645e49","2024-12-13 17:38:37","Alan Donoso Naumczuk","misc: FollowersOnlyPostRule updated to follow the new interface","","refs/heads/feat/proxy",""
"49173d2a88ee87270cf07f6040cca9fc7f30bbbf","2024-12-13 17:44:28","vicnaum","misc: SimpleCollectAction refactored to support KeyValue params","","refs/heads/feat/proxy",""
"d87239ea82a086277d3d86e7de53ed0f8b5e2570","2024-12-13 18:21:47","vicnaum","misc: TODO added","","refs/heads/feat/proxy",""
"b8a16cf32426f3f849448c2b69acc1b47d6d5950","2024-12-13 19:39:08","vicnaum","misc: TokenGatedGroupRule refactored for new KeyValue params and selectors etc","","refs/heads/feat/proxy",""
"b73f25c2448b465bc55fb02e6288550924faa5fa","2024-12-13 19:47:29","vicnaum","misc: TokenGatedGraphRule refactored for new KeyValue params, selectors etc","","refs/heads/feat/proxy",""
"960e04d384b380020ffd58a9a5fe5820531f5365","2024-12-13 20:14:27","vicnaum","misc: TokenGatedFollowRule refactored for KeyValue params, selectors, etc","","refs/heads/feat/proxy",""
"4b4be975009a1284835a362c924d94bf8021dae8","2024-12-13 20:14:40","vicnaum","misc: TokenGatedFeedRule refactored for KeyValue params, selectors, etc","","refs/heads/feat/proxy",""
"bfdc808f5b0249597777a56c34aec114dfa7f0fb","2024-12-13 20:33:41","vicnaum","misc: SimplePaymentGroupRule refactored for KeyValue params, selectors, etc","","refs/heads/feat/proxy",""
"b30f56f7579b796171a26280715a5063198770df","2024-12-13 20:39:05","vicnaum","misc: SimplePaymentFeedRule refactored for KeyValue params, selectors, etc","","refs/heads/feat/proxy",""
"a2e5a878d6bd69d335e72ff64be4b367aa33836c","2024-12-13 20:45:06","vicnaum","misc: SimplePaymentFollowRule refactored for KeyValue, selectors, etc","","refs/heads/feat/proxy",""
"4c710d37200d8d227c0a4cf4d9f043e72da258d6","2024-12-13 20:50:10","Alan Donoso Naumczuk","misc: GroupGatedFeedRule updated to follow the new interface","","refs/heads/feat/proxy",""
"40e2dea6f36b0d24feeeec2b7878a89c44b1e647","2024-12-13 20:58:17","Alan Donoso Naumczuk","feat: GroupGatedGraphRule added","","refs/heads/feat/proxy",""
"071a1701e2028c6449820051261c00c8b7063388","2024-12-13 21:01:54","vicnaum","misc: UserBlockingRule refactored for KeyValue params, selectors, etc","","refs/heads/feat/proxy",""
"55ed3962fbc3c0ee932ce796e38304315ea2f7e2","2024-12-14 18:07:52","Alan Donoso Naumczuk","feat: Config Salt auto-generated when 0 is passed - These primitives require to pass already gen salts","","refs/heads/feat/proxy",""
"72f3ac7587338a2e5e8b1da88071b3743e6d0c44","2024-12-14 19:59:16","vicnaum","Merge branch 'development' into feat/rules-update","","refs/heads/feat/proxy",""
"73e7bcffe83f543837dfaf34508bdb65bdf64a7e","2024-12-14 20:09:02","Alan Donoso Naumczuk","fix: sourceStampVerificationEnabled condition check at App.sol","","refs/heads/feat/proxy",""
"8bdee86f25bb8be5e700d2f26a0e572e101dbf7d","2024-12-14 20:33:32","Alan","Merge pull request #53 from lens-protocol/feat/rules-update","feat: Rules updated to new interfaces","refs/heads/feat/proxy",""
"985a9a8de0eaa9e6b8aff225e40e6cf5736d9bf5","2024-12-14 20:33:51","Alan","Merge pull request #51 from lens-protocol/feat/more-rule-selectors","feat: More rule selectors","refs/heads/feat/proxy",""
"b614c94565668ae6bf5708be5d209924232573d2","2024-12-14 21:32:24","vicnaum","feat: extraData in Account","","refs/heads/feat/proxy",""
"45e39e81fdf5de80a825fecaca650203286888f9","2024-12-14 21:58:04","vicnaum","feat: Username extraData added","","refs/heads/feat/proxy",""
"1fef02c6fcbdde5e1585ede92e92907212c2ab4b","2024-12-14 22:02:54","vicnaum","feat: Follow extraData added (emit only)","","refs/heads/feat/proxy",""
"f3e584a1a152b15a4eace17f44f28295740a7cc6","2024-12-16 21:30:25","Alan Donoso Naumczuk","feat: [wip] more rules","","refs/heads/feat/proxy",""
"f2211e2fcf462e58c06998331dcf22e20537cef5","2024-12-17 16:30:06","Alan Donoso Naumczuk","feat: Refactor of rules configuration done for Group","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"2c80a7ba9f0672eaef62ea61bc509c53b7ec7a1b","2024-12-17 17:15:17","Alan Donoso Naumczuk","misc: Override parent functions instead of passing anonymous functions","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"a7f075310adcfbd984ba01388b69730b97385f81","2024-12-17 17:29:24","Alan Donoso Naumczuk","feat: Username refactored to follow new rule config flow","","refs/heads/feat/proxy",""
"4448c881783c01ebc0d180556054c64f5aaafa56","2024-12-18 12:14:03","Alan Donoso Naumczuk","feat: Username rules refactored after removing selector from interface","","refs/heads/feat/proxy",""
"7a06ff855afa6118f1f6c0498915e2f2332cf900","2024-12-18 12:30:30","Alan Donoso Naumczuk","feat: Group rules refactored after removing selector from interface","","refs/heads/feat/proxy",""
"eba45fe6a313ecc5fa34bcd8977b4da1f5bd98e4","2024-12-18 12:42:26","Alan Donoso Naumczuk","feat: Graph rules - except restricted signers - refactored after removing selector from interface","","refs/heads/feat/proxy",""
"f21f3c70b109fa187085c046bde44b778702ff53","2024-12-18 12:54:34","Alan Donoso Naumczuk","feat: Follow rules refactored after removing selector from interface","","refs/heads/feat/proxy",""
"987efe7565c082917217c682788fb98729836be2","2024-12-18 13:05:46","Alan Donoso Naumczuk","feat: Post rules refactored after removing selector from interface","","refs/heads/feat/proxy",""
"cb6cd8d9cc90ff022e9264cb1bce8d9a146576e6","2024-12-18 13:29:54","Alan Donoso Naumczuk","feat: Feed rules - except restricted signers - refactored after removing selector from interface","","refs/heads/feat/proxy",""
"9db47b0218ec69ef5137d17d882dff7b47e09b19","2024-12-18 13:33:23","Alan Donoso Naumczuk","misc: Collect action brang back to compilation after interface changes","","refs/heads/feat/proxy",""
"904ec97e3a169551c2295cd485ded581d2fccb04","2024-12-18 13:34:13","Alan Donoso Naumczuk","misc: Remove TODO comment","","refs/heads/feat/proxy",""
"d4f1cb9629c8d6baaa4223ec787b97106b6920d7","2024-12-18 16:17:09","vicnaum","misc: all interfaces fixed","","refs/heads/feat/proxy",""
"6c00ca63322d58e53f8b28d5f45cb8640d95a5e8","2024-12-18 16:39:24","Alan Donoso Naumczuk","fix: RuleChange umbrella type is back in order to have the configSalt assigned for rule selectors","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/feat/proxy",""
"45c0715b0bb0bdd3fbf558852dfdaaf0328d41d6","2024-12-18 16:54:38","Alan","Merge pull request #55 from lens-protocol/feat/rules-refactor","feat: Refactor rule configuration flow","refs/heads/feat/proxy",""
"176aa9ef64b88355a1d5c98fe7f1a0a44de04848","2024-12-18 17:04:27","vicnaum","misc: Graph refactored","","refs/heads/feat/proxy",""
"96c2fe99151b2bdea41b41f760a93417ce4746d8","2024-12-18 17:06:09","Alan Donoso Naumczuk","misc: CI added","","refs/heads/feat/proxy",""
"ff8de5acf07a5f216d6b50f2fa8ca8f1a5182d25","2024-12-18 17:10:42","Alan Donoso Naumczuk","fix: Add foundry installation to the CI steps","","refs/heads/feat/proxy",""
"0b251d3857841438ec8c181d7839a926750a41b6","2024-12-18 17:14:19","Alan","Merge pull request #56 from lens-protocol/feat/ci","feat: CI added","refs/heads/feat/proxy",""
"d64f6e80d89ea398695ca37f1ae49ca521dd98c8","2024-12-18 17:28:25","vicnaum","misc: feed refactored (wip)","","refs/heads/feat/proxy",""
"791d7f822da373d6543ff95e16be84aa2f8ed2a4","2024-12-18 17:37:22","vicnaum","misc: Feed refactor (wip-2)","","refs/heads/feat/proxy",""
"49551e45c4cfde131b1c104c14e8b6898e588ec7","2024-12-18 19:12:53","vicnaum","misc: Feed refactor (still wip)","Co-authored-by: Alan <donosonaumczuk@gmail.com>","refs/heads/feat/proxy",""
"d7c7abb29baf636ce08a7e74934d518b8e8dba0b","2024-12-18 19:15:31","vicnaum","misc: feed and graph refactor (wip)","","refs/heads/feat/proxy",""
"e307063c5624ba9e1548acf9540046037d77f2db","2024-12-18 19:46:22","vicnaum","misc: Factories refactored","Co-authored-by: Alan <donosonaumczuk@gmail.com>","refs/heads/feat/proxy",""
"bdb4e1399aff84660cda4fa9bac166a046118b13","2024-12-18 19:49:51","vicnaum","misc: UserBlockingRule refactored","","refs/heads/feat/proxy",""
"98ac70d21719718f513a205ec9715ccb2d871473","2024-12-18 20:42:46","vicnaum","Merge branch 'feat/extra-data-everywhere' into feat/rules-refactor","","refs/heads/feat/proxy",""
"557f80673565a84cf275f543cd4dbb0d1d449a03","2024-12-18 20:45:07","vicnaum","fix: add extraData to IGraph.follow() interface","","refs/heads/feat/proxy",""
"8a35480739173175ec55f197d5689775cb08f4b7","2024-12-19 14:05:13","Alan Donoso Naumczuk","feat: SourceStamp validation expects EIP-191 signature standard with version byte 0x00","","refs/heads/feat/proxy",""
"bba1b069571f666d4552982e760346d8828646a3","2024-12-19 14:07:10","Alan Donoso Naumczuk","fix: Wrong Version Byte in the comment","","refs/heads/feat/proxy",""
"fe06960639b3a07ea31761e6c0d1f9a0331f0efe","2024-12-19 14:17:22","Alan Donoso Naumczuk","Merge branch 'development' into feat/more-rules","","refs/heads/feat/proxy",""
"c4709ce0b9038e8fa1f7a0ab149d34e78fca4c35","2024-12-20 09:43:17","Josh Stevens","fix: building with forge","","refs/heads/feat/proxy",""
"e581cdc55b45dd3a2d8301120aa1ce14adaeb060","2024-12-20 13:50:01","Alan Donoso Naumczuk","feat: BanMemberGroupRule fully implemented","","refs/heads/feat/proxy",""
